Periodo,Imacec_empalmado,Imacec_produccion_de_bienes,Imacec_minero,Imacec_industria,Imacec_resto_de_bienes,Imacec_comercio,Imacec_servicios,Imacec_a_costo_de_factores,Imacec_no_minero,PIB_Agropecuario_silvicola,PIB_Pesca,PIB_Mineria,PIB_Mineria_del_cobre,PIB_Otras_actividades_mineras,PIB_Industria_Manufacturera,PIB_Alimentos,PIB_Bebidas_y_tabaco,PIB_Textil,PIB_Maderas_y_muebles,PIB_Celulosa,PIB_Refinacion_de_petroleo,PIB_Quimica,PIB_Minerales_no_metalicos_y_metalica_basica,PIB_Productos_metalicos,PIB_Electricidad,PIB_Construccion,PIB_Comercio,PIB_Restaurantes_y_hoteles,PIB_Transporte,PIB_Comunicaciones,PIB_Servicios_financieros,PIB_Servicios_empresariales,PIB_Servicios_de_vivienda,PIB_Servicios_personales,PIB_Administracion_publica,PIB_a_costo_de_factores,Impuesto_al_valor_agregado,Derechos_de_Importacion,PIB,Precio_de_la_gasolina_en_EEUU_dolaresm3,Precio_de_la_onza_troy_de_oro_dolaresoz,Precio_de_la_onza_troy_de_plata_dolaresoz,Precio_del_cobre_refinado_BML_dolareslibra,Precio_del_diesel_centavos_de_dolargalon,Precio_del_gas_natural_dolaresmillon_de_unidades_termicas_britanicas,Precio_del_petroleo_Brent_dolaresbarril,Precio_del_kerosene_dolaresm3,Precio_del_petroleo_WTI_dolaresbarril,Precio_del_propano_centavos_de_dolargalon_DTN,Tipo_de_cambio_del_dolar_observado_diario,Ocupados,Ocupacion_en_Agricultura_INE,Ocupacion_en_Explotacion_de_minas_y_canteras_INE,Ocupacion_en_Industrias_manufactureras_INE,Ocupacion_en_Suministro_de_electricidad_INE,Ocupacion_en_Actividades_de_servicios_administrativos_y_de_apoyo_INE,Ocupacion_en_Actividades_profesionales_INE,Ocupacion_en_Actividades_inmobiliarias_INE,Ocupacion_en_Actividades_financieras_y_de_seguros_INE,Ocupacion_en_Informacion_y_comunicaciones_INE,Ocupacion_en_Transporte_y_almacenamiento_INE,Ocupacion_en_Actividades_de_alojamiento_y_de_servicio_de_comidas_INE,Ocupacion_en_Construccion_INE,Ocupacion_en_Comercio_INE,Ocupacion_en_Suministro_de_agua_evacuacion_de_aguas_residuales_INE,Ocupacion_en_Administracion_publica_y_defensa_INE,Ocupacion_en_Enseanza_INE,Ocupacion_en_Actividades_de_atencion_de_la_salud_humana_y_de_asistencia_social_INE,Ocupacion_en_Actividades_artisticas_INE,Ocupacion_en_Otras_actividades_de_servicios_INE,Ocupacion_en_Actividades_de_los_hogares_como_empleadores_INE,Ocupacion_en_Actividades_de_organizaciones_y_organos_extraterritoriales_INE,No_sabe__No_responde_Miles_de_personas,Tipo_de_cambio_nominal_multilateral___TCM,Indice_de_tipo_de_cambio_real___TCR_promedio_1986_100,Indice_de_produccion_industrial,Indice_de_produccion_industrial__mineria,Indice_de_produccion_industrial_electricidad__gas_y_agua,Indice_de_produccion_industrial__manufacturera,Generacion_de_energia_electrica_CDEC_GWh,Indice_de_ventas_comercio_real_IVCM,Indice_de_ventas_comercio_real_no_durables_IVCM,Indice_de_ventas_comercio_real_durables_IVCM,Ventas_autos_nuevos
2013-03-01 00:00:00 UTC,102.796.218,10.546.824,978.554.365,102.297.537,114.994.919,110.729.395,100.064.328,103.163.651,103.405.852,579.846.819,570.624.122,123.491.343,110.356.254,131.350.889,130.648.285,367.818.436,162.692.807,330.305.467,643.366.109,974.948.182,103.469.519,184.460.073,807.709.837,212.409.058,301.314.934,710.242.818,115.489.064,202.838.669,546.694.889,337.915.263,5.691.837,11.393.886,793.471.519,140.103.913,512.994.015,108.482.797,896.688.023,659.936.009,118.109.613,7.638.022,1593.6,288.157,347.586.864,301.11,3.8117,109.24,76.520.246,92.91,89.171,472.484,799.068.585,798.092.771,258.428.756,901.504.814,360.108.494,18.951.548,229.653.619,547.033.124,19.153.327,155.736.824,498.854.717,341.857.582,682.423.108,151.916.628,349.444.258,445.435.266,587.837.412,362.517.856,82.567.788,201.875.908,416.124.956,190.085.519,,93.621,865.903.468,102.761.705,98.915.705,,108.387.837,580.480.672,,,,28577
2013-04-01 00:00:00 UTC,101.664.842,999.272.757,927.333.293,104.485.589,102.199.311,106.098.291,102.600.107,101.937.319,102.766.884,374.895.706,606.504.665,11.702.736,10.358.806,134.393.001,133.442.735,38.211.344,188.189.562,380.345.362,684.106.836,945.996.965,824.530.386,172.638.981,831.959.074,224.791.502,280.438.294,749.055.837,110.658.893,209.310.713,544.306.818,348.801.015,565.071.466,121.229.491,80.455.108,144.685.333,511.803.995,107.193.235,901.755.563,59.890.634,116.809.697,71.088.294,1485.03,252.768,326.742.266,287.6,4.1674,102.87,71.791.066,92.02,93.857,472.137.273,801.906.655,748.761.346,25.564.008,872.935.008,35.161.487,189.184.206,245.403.126,517.938.307,200.181.753,163.543.996,50.361.222,31.736.525,714.330.143,155.050.122,357.165.171,437.306.264,609.994.331,36.143.856,897.101.326,202.053.864,433.420.434,101.278.125,,934.109.091,867.806.065,968.087.179,914.276.663,,104.545.429,544.815.032,,,,32206
2013-05-01 00:00:00 UTC,101.642.954,993.959.922,96.133.164,105.445.361,968.789.055,100.462.117,104.083.216,101.953.299,102.322.796,311.356.127,545.573.168,121.317.874,107.784.409,135.334.655,134.668.498,37.345.015,184.115.565,342.850.811,686.925.227,104.685.345,101.629.225,173.785.919,778.426.782,228.198.491,274.899.817,74.795.834,10.478.045,206.481.563,536.681.481,355.711.814,571.394.036,125.792.137,805.307.434,147.859.706,512.469.359,107.210.039,913.850.432,436.004.645,116.784.548,7.166.425,1416.59,230.894,327.913,284.56,4.0423,103.03,71.318.148,94.76,93.351,479.582.857,801.826.939,689.928.412,2.630.406,885.031.604,370.478.187,183.186.272,259.778.478,523.538.906,204.803.422,164.546.013,502.470.761,30.683.457,703.343.896,15.611.683,387.134.632,429.622.301,63.826.243,364.909.451,928.991.289,200.806.454,438.571.154,95.097.066,,944.752.381,878.030.947,978.471.874,966.913.278,,99.468.801,56.891.916,,,,31589
2013-06-01 00:00:00 UTC,998.310.201,968.367.884,102.400.933,999.212.106,89.190.493,939.504.414,103.857.161,100.222.381,995.139.235,246.592.082,418.668.119,129.227.656,115.404.932,138.227.237,127.613.384,323.857.815,17.224.193,290.637.238,667.221.833,102.091.894,100.279.607,187.920.877,716.634.523,222.292.356,270.141.266,719.957.056,979.888.723,208.021.235,526.589.163,353.452.988,573.271.479,125.565.876,811.366.828,146.903.407,514.736.611,105.389.875,883.855.814,474.261.003,114.702.694,70.787.106,1342.47,211.186,317.701.624,285.99,3.8246,103.11,72.065.834,95.79,86.188,502.886,800.424.589,643.035.387,271.231.704,893.552.645,393.545.812,174.068.814,256.673.756,541.516.672,19.556.226,167.439.052,514.471.177,30.862.596,698.814.201,156.308.276,398.815.137,429.793.264,648.435.359,364.323.921,922.830.791,201.437.383,447.361.174,66.623.637,,985.085,913.180.348,966.647.135,981.820.974,,94.969.678,56.594.867,,,,28457
2013-07-01 00:00:00 UTC,964.696.194,961.051.418,980.029.022,100.882.112,901.785.886,92.776.599,969.309.272,962.069.134,962.804.305,201.156.433,565.897.618,123.677.441,10.915.864,145.188.012,128.840.589,327.206.582,163.572.934,277.405.414,692.167.097,10.693.519,102.108.993,179.849.331,763.622.688,23.541.334,293.379.905,741.595.595,967.645.727,212.827.237,536.446.432,353.028.667,574.971.364,124.038.548,813.086.052,108.506.835,515.375.539,101.167.369,912.662.417,546.557.712,11.084.055,75.233.592,1288.01,197.571,312.663.522,298.09,3.6242,107.72,7.488.749,104.7,92.179,504.962.273,798.681.519,625.955.595,268.516.519,90.967.219,422.440.362,163.224.557,249.403.461,685.736.504,190.390.057,158.353.388,509.933.563,326.787.184,685.679.331,1.561.431,397.905.417,421.899.254,675.429.113,367.557.412,961.558.663,187.860.463,436.743.687,121.432.645,,982.236.364,909.263.447,100.100.749,990.198.382,,102.128.977,586.329.899,,,,31736
2013-08-01 00:00:00 UTC,993.089.872,959.559.679,102.692.682,99.581.119,867.956.695,940.499.299,102.531.671,992.062.162,988.914.796,164.442.453,383.205.833,129.595.837,115.632.385,139.634.515,127.179.039,319.607.283,164.911.305,279.789.343,678.351.474,105.715.824,968.810.918,193.952.851,741.481.188,220.759.836,291.412.898,750.051.178,980.926.373,211.268.013,540.388.112,352.172.135,578.992.271,119.632.005,814.445.208,142.856.829,51.707.529,104.321.316,919.935.114,582.227.245,114.102.895,75.516.286,1353.68,221.349,325.785.176,304.16,3.424,110.97,77.006.374,106.55,106.176,512.588.571,800.857.678,630.589.029,262.440.542,910.927.777,392.675.058,163.608.943,247.125.435,706.500.119,196.804.463,153.633.456,523.609.393,314.039.287,691.034.832,156.293.431,410.347.729,41.632.397,684.208.267,371.144.123,108.706.852,193.833.718,425.277.775,138.231.188,,997.733.333,924.327.171,100.982.205,100.650.063,,102.477.451,581.916.587,,,,27984
2013-09-01 00:00:00 UTC,950.851.786,913.878.449,103.290.693,903.876.015,818.004.363,877.378.053,98.778.461,9.489.134,940.727.157,160.477.314,38.894.818,130.350.514,116.426.531,139.239.832,115.437.629,26.903.761,16.188.931,263.089.461,587.157.951,974.840.776,101.446.912,175.552.261,643.792.635,19.956.212,295.928.009,677.319.658,91.509.188,214.948.942,522.534.625,350.536.876,575.223.161,119.033.996,816.734.407,124.279.989,5.196.854,997.839.638,889.834.518,567.562.681,109.249.872,68.750.124,1350.79,226.009,324.840.334,301.51,3.6154,111.62,76.678.766,106.25,110.738,504.57,80.108.426,622.841.156,258.601.644,932.878.606,349.738.637,160.461.593,254.473.527,753.165.571,192.214.998,160.669.968,513.474.148,306.144.906,680.073.337,157.232.856,453.850.945,416.148.722,687.908.172,368.867.999,108.580.053,194.131.279,422.507.539,286.087.435,,982.022.222,9.091.755,953.781.211,999.413.903,,90.189.758,540.682.811,,,,32220
2013-10-01 00:00:00 UTC,102.727.926,101.742.025,106.829.225,102.778.378,9.634.026,978.012.485,104.484.802,102.785.719,102.221.875,221.537.727,729.880.253,134.816.061,11.914.387,156.721.905,131.262.387,332.156.661,163.386.082,351.670.674,697.796.583,100.745.164,867.785.395,206.593.736,856.227.102,232.394.253,309.781.655,776.742.641,102.005.205,215.304.331,564.507.613,376.139.453,573.619.706,121.332.368,812.608.461,147.113.476,520.013.321,108.085.379,937.537.895,570.389.466,118.031.147,65.685.404,1315.89,220.061,326.079.107,293.6,3.6751,109.48,76.015.624,100.5,113.472,500.806.364,802.959.737,617.614.843,259.591.002,921.094.885,331.917.239,165.288.709,256.954.505,734.249.956,191.689.106,171.779.053,516.649.307,302.878.966,673.738.075,157.098.982,433.120.175,423.307.678,699.386.802,373.953.321,108.119.517,216.000.416,406.585.395,404.723.309,,983.959.091,909.270.935,104.054.621,104.866.643,,104.775.367,577.575.914,,,,31380
2013-11-01 00:00:00 UTC,105.750.158,103.950.101,108.805.134,100.421.866,10.281.939,990.638.058,108.478.482,105.833.941,10.537.321,258.440.296,671.917.472,137.309.613,121.969.788,153.398.247,128.252.791,324.699.027,162.586.968,316.389.079,676.444.763,102.836.976,819.567.375,202.896.932,76.997.862,231.270.026,303.561.665,844.735.502,103.322.033,228.180.032,560.489.808,396.580.189,576.603.175,134.694.254,852.677.224,148.348.667,521.343.578,111.290.768,969.553.876,517.290.147,121.503.597,64.760.704,1275.18,206.932,320.529.801,285.67,3.6196,108.08,74.443.634,93.89,118.086,519.25,80.671.274,628.110.671,263.251.118,909.999.631,332.188.151,183.561.196,257.621.563,693.810.323,183.212.117,178.184.407,514.296.669,316.195.979,682.130.121,157.609.468,416.627.202,424.697.976,697.236.137,372.592.794,112.433.258,226.491.793,392.439.378,43.153.476,,101.162,929.594.435,104.115.839,106.068.198,,103.490.814,560.293.741,,,,34358
2013-12-01 00:00:00 UTC,108.648.049,111.725.441,110.363.063,102.233.834,121.381.024,122.601.199,101.546.979,107.480.495,108.436.436,334.619.379,549.444.364,139.275.684,125.396.259,138.794.251,130.566.928,311.290.005,178.777.903,327.481.027,687.326.006,109.431.003,107.288.439,190.059.186,659.725.933,241.369.448,317.129.934,103.331.888,127.871.174,228.288.062,568.075.662,39.340.927,59.359.676,132.993.048,860.073.294,108.640.555,525.292.349,113.022.219,113.251.553,485.807.253,124.833.182,66.533.486,1221.5,196.507,326.723.669,295.84,4.2359,110.67,77.312.846,97.85,127.431,5.294.505,814.938.906,667.263.152,264.308.619,915.165.639,353.884.916,205.257.837,261.348.806,688.290.508,177.485.685,181.142.524,511.797.953,31.113.056,695.756.933,1.589.515,421.167.382,428.657.569,698.132.801,376.213.717,114.116.527,226.584.109,374.209.893,496.744.993,,102.775,94.263.005,105.004.191,107.871.742,,101.772.627,590.399.976,,,,38025
2014-01-01 00:00:00 UTC,976.113.405,101.540.937,977.900.376,985.915.778,107.470.632,103.244.622,93.851.301,97.687.997,975.892.915,55.059.326,449.097.098,123.408.811,110.892.244,125.165.676,125.915.256,323.829.181,160.131.672,271.608.802,613.149.007,111.186.684,107.176.547,197.004.194,6.795.359,203.394.915,309.290.133,635.812.268,10.768.256,220.170.996,539.108.727,364.948.817,603.426.797,126.672.311,85.785.202,787.099.521,522.480.077,102.724.817,886.471.926,562.815.656,112.152.352,6.739.742,1244.07,198.942,33.089.404,290.97,4.7043,107.42,7.577.256,94.86,139.429,537.029.545,817.096.061,70.998.521,257.677.732,93.619.435,349.420.515,212.823.626,261.844.004,670.819.086,185.316.512,175.990.214,506.488.837,314.726.997,70.025.823,159.825.271,403.644.919,433.794.235,66.328.328,381.466.749,105.065.141,213.080.388,36.824.102,408.292.262,,103.334.091,953.168.559,983.556.345,952.485.355,103.655.736,1.002.002,586.099.923,940.249.286,943.909.236,924.800.591,34224
2014-02-01 00:00:00 UTC,935.602.943,982.574.646,942.799.014,918.649.843,107.454.234,102.175.861,888.267.283,9.371.354,934.715.034,589.162.366,530.628.153,118.979.099,107.686.125,112.929.737,117.324.454,326.848.287,151.002.582,24.777.101,58.489.291,985.263.519,987.746.023,169.050.011,637.721.806,182.004.135,276.725.914,621.419.201,106.567.859,21.519.997,530.525.285,329.424.874,602.969.763,116.462.931,829.465.384,690.060.504,523.184.092,985.454.361,841.555.297,536.838.683,107.497.828,69.727.664,1302.63,208.816,324.419.396,297.88,5.9842,108.81,7.512.527,100.73,142.797,5.544.085,820.288.979,736.316.623,253.267.321,941.745.516,357.903.353,20.910.794,269.814.637,718.583.281,186.433.552,181.161.615,500.029.205,319.986.829,689.648.154,161.482.948,385.197.841,443.534.751,624.089.752,406.099.759,948.421.649,21.249.735,369.431.368,388.533.256,,1.060.585,980.897.642,938.923.994,916.458.759,97.391.498,95.303.087,533.983.892,911.554.678,928.126.259,841.605.817,25716
2014-03-01 00:00:00 UTC,105.885.915,107.308.181,101.285.403,105.167.997,114.516.992,11.737.952,103.080.921,106.096.113,106.453.564,53.363.658,107.007.804,127.819.883,115.400.625,124.192.583,134.314.265,397.250.136,156.581.527,291.436.774,663.043.838,102.251.828,115.536.937,197.408.229,757.357.597,202.930.175,290.911.613,710.059.845,122.425.043,211.265.323,561.815.961,344.621.056,595.793.932,117.932.685,825.405.999,142.600.046,525.208.459,111.566.458,9.452.492,640.627.587,121.659.577,71.820.128,1334.83,206.664,302.450.785,291.92,4.879,107.4,74.237.558,100.57,106.651,563.843.333,8.156.196,724.439.209,258.688.164,910.294.131,378.380.788,212.688.933,268.998.753,63.242.491,1.919.375,171.139.804,505.858.814,321.858.439,678.415.038,161.799.785,413.947.389,442.029.211,612.084.285,40.636.136,101.730.316,220.204.603,367.622.072,13.722.033,,107.920.476,9.928.703,103.103.563,987.235.299,104.907.399,107.014.458,593.741.564,1.014.057,101.583.412,100.655.575,27801
